customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score
58,103,9,39412.06,2,3,3,8
59,146,3,18572.28,1,1,1,3
60,92,10,96077.65,2,4,5,11
61,1,10,41043.33,5,4,3,12
62,54,6,37784.59,3,1,3,7
63,51,7,38872.490000000005,3,2,3,8
64,30,5,25798.440000000002,4,1,2,7
65,42,5,20404.49,3,1,1,5
66,52,14,52896.21,3,5,4,12
67,63,5,36713.87,2,1,3,6
68,85,7,16209.11,2,2,1,5
69,120,7,42768.12,1,2,3,6
70,19,8,50999.64,4,3,4,11
71,17,8,55139.94,4,3,4,11
72,231,8,34484.43,1,3,2,6
73,35,10,54737.72,4,4,4,12
74,80,7,35157.950000000004,2,2,3,7
75,51,6,30013.519999999997,3,1,2,6
76,3,4,6447.48,5,1,1,7
77,124,8,57220.68,1,3,5,9
78,149,6,58917.14,1,1,5,7
79,51,2,3372.42,3,1,1,5
80,75,12,87599.95999999999,2,5,5,12
81,41,9,51460.299999999996,3,3,4,10
82,83,10,59583.61,2,4,5,11
83,79,11,61848.6,2,5,5,12
84,6,5,24296.21,5,1,1,7
85,17,10,44379.380000000005,4,4,3,11
86,112,2,1774.52,1,1,1,3
87,14,6,32292.420000000002,5,1,2,8
88,33,10,49275.24,4,4,4,12
89,149,9,30557.8,1,3,2,6
90,5,8,79215.03,5,3,5,13
91,81,5,16047.529999999999,2,1,1,4
92,29,16,89015.0,4,5,5,14
93,39,7,42308.11,3,2,3,8
94,48,10,50354.84,3,4,4,11
95,107,7,23196.239999999998,2,2,1,5
96,11,7,41721.060000000005,5,2,3,10
97,110,10,33633.64,2,4,2,8
98,71,10,48020.83,2,4,4,10
99,94,9,16171.03,2,3,1,6
100,119,6,69673.45999999999,1,1,5,7
101,133,9,37982.0,1,3,3,7
102,45,11,52209.64,3,5,4,12
103,69,5,22061.0,2,1,1,4
104,19,9,70444.04,4,3,5,12
105,4,14,64734.76,5,5,5,15
106,107,8,45019.51,2,3,4,9
107,62,12,52250.63,3,5,4,12
108,267,5,15923.53,1,1,1,3
109,231,5,28283.8,1,1,2,4
110,43,13,79642.45999999999,3,5,5,13
111,107,5,21986.96,2,1,1,4
112,129,11,43674.15,1,5,3,9
113,30,14,85150.97,4,5,5,14
114,176,6,16378.58,1,1,1,3
115,234,6,43735.39,1,1,3,5
116,31,9,41596.9,4,3,3,10
117,1,6,14635.23,5,1,1,7
118,2,8,49364.22,5,3,4,12
119,19,10,47500.6,4,4,4,12
120,37,5,11641.130000000001,3,1,1,5
121,52,11,59242.2,3,5,5,13
122,99,3,39391.49,2,1,3,6
123,5,5,29497.4,5,1,2,8
124,15,10,48850.04,5,4,4,13
125,33,9,38034.7,4,3,3,10
126,26,5,34212.35,4,1,2,7
127,32,7,41480.66,4,2,3,9
128,178,7,50765.75,1,2,4,7
129,184,9,27523.83,1,3,2,6
130,42,6,34325.45,3,1,2,6
131,14,8,35711.38,5,3,3,11
132,106,8,39712.44,2,3,3,8
133,4,12,71501.76,5,5,5,15
134,33,7,38727.2,4,2,3,9
135,64,10,64372.2,2,4,5,11
136,1,12,38091.79,5,5,3,13
137,189,6,41271.049999999996,1,1,3,5
138,82,4,34492.09,2,1,2,5
139,49,14,69494.62000000001,3,5,5,13
140,84,9,50934.94,2,3,4,9
141,224,5,33720.3,1,1,2,4
142,34,8,36105.37,4,3,3,10
143,22,10,52220.799999999996,4,4,4,12
144,39,6,23913.34,3,1,1,5
145,63,5,11308.05,2,1,1,4
146,40,11,65028.270000000004,3,5,5,13
147,32,9,61835.66,4,3,5,12
148,19,11,45348.840000000004,4,5,4,13
149,119,6,37600.06,1,1,3,5
150,16,11,80480.37,5,5,5,15
151,22,9,93144.72,4,3,5,12
152,73,5,21739.07,2,1,1,4
153,84,8,52587.85,2,3,4,9
154,40,11,50322.49,3,5,4,12
155,30,6,38996.57,4,1,3,8
156,294,3,20731.47,1,1,1,3
157,122,6,33518.82,1,1,2,4
158,36,6,24455.100000000002,3,1,1,5
159,117,9,68766.64,1,3,5,9
160,74,11,67178.16,2,5,5,12
161,54,8,34388.05,3,3,2,8
162,44,7,25040.260000000002,3,2,1,6
163,18,4,10864.42,4,1,1,6
164,58,3,19580.77,3,1,1,5
165,6,7,41123.32,5,2,3,10
166,40,8,38195.21,3,3,3,9
167,3,7,38351.770000000004,5,2,3,10
168,34,13,61130.99,4,5,5,14
169,55,4,17504.14,3,1,1,5
170,1,7,40834.270000000004,5,2,3,10
171,48,8,68570.89,3,3,5,11
172,57,8,49224.73,3,3,4,10
173,76,11,61510.01,2,5,5,12
174,6,8,21011.640000000003,5,3,1,9
175,27,9,45869.98,4,3,4,11
176,48,6,34161.5,3,1,2,6
177,35,5,22585.82,4,1,1,6
178,5,11,44656.89,5,5,4,14
179,52,7,38660.36,3,2,3,8
180,7,10,43855.43,5,4,3,12
181,171,9,59683.53,1,3,5,9
182,23,10,42488.58,4,4,3,11
183,25,9,56769.77,4,3,4,11
184,55,8,45071.16,3,3,4,10
185,131,5,16197.61,1,1,1,3
186,139,8,29411.97,1,3,2,6
187,95,6,35120.43,2,1,3,6
188,30,6,34562.8,4,1,2,7
189,53,9,22943.49,3,3,1,7
190,107,7,30583.280000000002,2,2,2,6
191,76,8,44984.32,2,3,4,9
192,21,7,45193.770000000004,4,2,4,10
193,3,9,35426.62,5,3,3,11
194,62,10,42046.96,3,4,3,10
195,34,6,26513.46,4,1,2,7
196,5,9,27795.87,5,3,2,10
197,236,8,43397.35,1,3,3,7
198,22,9,34922.770000000004,4,3,3,10
199,75,7,62024.16,2,2,5,9
200,26,5,10169.39,4,1,1,6
201,133,9,49843.43,1,3,4,8
202,290,6,27012.47,1,1,2,4
203,16,9,47932.03,5,3,4,12
204,118,8,59571.74,1,3,5,9
205,73,11,41462.45,2,5,3,10
206,165,6,26867.469999999998,1,1,2,4
207,13,5,19835.9,5,1,1,7
208,99,11,57509.34,2,5,5,12
209,172,8,51534.35,1,3,4,8
210,11,7,22702.41,5,2,1,8
211,23,9,43356.270000000004,4,3,3,10
212,59,9,64407.23,3,3,5,11
213,17,11,66397.55,4,5,5,14
214,46,5,20847.35,3,1,1,5
215,16,7,41185.88,5,2,3,10
216,75,3,11695.970000000001,2,1,1,4
217,10,8,51039.79,5,3,4,12
218,58,6,29096.41,3,1,2,6
219,19,11,74852.4,4,5,5,14
220,139,6,40665.86,1,1,3,5
221,47,13,77087.24,3,5,5,13
222,135,5,30948.34,1,1,2,4
223,3,6,29916.61,5,1,2,8
224,13,8,33001.89,5,3,2,10
225,51,10,53139.24,3,4,4,11
226,62,7,59395.37,3,2,5,10
227,19,10,56630.520000000004,4,4,4,12
228,194,8,33001.99,1,3,2,6
229,46,9,37895.4,3,3,3,9
230,143,10,44803.74,1,4,4,9
231,127,2,14509.630000000001,1,1,1,3
232,60,4,20371.7,3,1,1,5
233,3,8,36050.62,5,3,3,11
234,17,12,50614.13,4,5,4,13
235,4,7,23244.37,5,2,1,8
236,21,12,70350.13,4,5,5,14
237,27,10,40867.72,4,4,3,11
238,19,8,47875.11,4,3,4,11
239,81,5,22634.559999999998,2,1,1,4
240,62,4,10915.81,3,1,1,5
241,5,13,59585.29,5,5,5,15
242,92,9,22051.07,2,3,1,6
243,7,13,56571.1,5,5,4,14
244,123,11,57607.06,1,5,5,11
245,279,5,8556.48,1,1,1,3
246,80,10,48390.96,2,4,4,10
247,28,6,25814.269999999997,4,1,2,7
248,53,11,71152.92,3,5,5,13
249,61,6,50222.66,3,1,4,8
250,8,9,57707.31,5,3,5,13
251,95,9,69826.61,2,3,5,10
252,34,6,13909.67,4,1,1,6
253,42,11,60291.84,3,5,5,13
254,22,5,10850.73,4,1,1,6
255,6,11,85873.31999999999,5,5,5,15
256,56,9,65557.51,3,3,5,11
257,107,6,37375.409999999996,2,1,3,6
258,235,3,17494.370000000003,1,1,1,3
259,112,5,28649.489999999998,1,1,2,4
260,99,11,70570.8,2,5,5,12
261,147,9,38006.9,1,3,3,7
262,16,11,42564.37,5,5,3,13
263,8,9,64921.69,5,3,5,13
264,5,14,50393.01,5,5,4,14
265,34,9,57095.649999999994,4,3,5,12
266,130,6,24665.26,1,1,1,3
267,7,5,31265.870000000003,5,1,2,8
268,290,3,26558.690000000002,1,1,2,4
269,49,8,25341.12,3,3,2,8
270,32,10,50233.42,4,4,4,12
271,20,12,88365.91,4,5,5,14
272,112,11,52188.0,1,5,4,10
273,21,8,19566.94,4,3,1,8
274,12,10,66764.14,5,4,5,14
275,102,11,42861.229999999996,2,5,3,10
276,33,8,37369.22,4,3,3,10
277,23,8,47744.92,4,3,4,11
278,91,3,9230.27,2,1,1,4
279,148,8,34889.44,1,3,3,7
280,45,4,23436.75,3,1,1,5
281,39,9,40076.19,3,3,3,9
282,18,11,44019.49,4,5,3,12
283,149,9,54177.090000000004,1,3,4,8
284,9,8,62751.29,5,3,5,13
285,78,7,23367.47,2,2,1,5
286,174,7,52269.06,1,2,4,7
287,160,4,6027.07,1,1,1,3
288,70,6,17710.74,2,1,1,4
289,4,7,34551.1,5,2,2,9
290,117,4,22938.739999999998,1,1,1,3
291,119,6,46330.16,1,1,4,6
292,5,11,76364.34,5,5,5,15
293,29,11,55785.9,4,5,4,13
294,11,7,30602.239999999998,5,2,2,9
295,8,10,44551.93,5,4,3,12
296,107,10,37817.7,2,4,3,9
297,148,7,34712.4,1,2,2,5
298,20,10,35713.97,4,4,3,11
299,3,8,50247.02,5,3,4,12
300,42,5,32299.85,3,1,2,6
301,9,9,53819.369999999995,5,3,4,12
302,9,9,23099.92,5,3,1,9
303,244,3,28823.210000000003,1,1,2,4
304,66,7,74233.58,2,2,5,9
305,42,7,38320.5,3,2,3,8
306,77,11,56566.43,2,5,4,11
307,65,10,44242.380000000005,2,4,3,9
308,18,11,65779.18,4,5,5,14
309,70,9,43391.76,2,3,3,8
310,50,10,64434.95,3,4,5,12
311,249,4,32464.69,1,1,2,4
312,15,12,89449.96,5,5,5,15
313,77,9,80254.63,2,3,5,10
314,4,10,36664.840000000004,5,4,3,12
315,8,10,46553.83,5,4,4,13
316,8,7,29242.63,5,2,2,9
317,90,9,31616.07,2,3,2,7
318,56,6,38813.479999999996,3,1,3,7
319,19,8,36132.2,4,3,3,10
320,15,10,67477.11,5,4,5,14
321,52,6,22724.379999999997,3,1,1,5
322,171,4,29417.15,1,1,2,4
323,31,14,63511.61,4,5,5,14
324,87,8,42429.68,2,3,3,8
325,56,13,48261.33,3,5,4,12
326,29,9,43892.54,4,3,3,10
327,1,6,25255.64,5,1,2,8
328,2,5,32950.22,5,1,2,8
329,35,8,31437.52,4,3,2,9
330,39,12,50114.0,3,5,4,12
331,160,6,43195.67,1,1,3,5
332,35,7,32267.98,4,2,2,8
333,51,7,31765.02,3,2,2,7
334,246,6,44579.13,1,1,4,6
335,99,7,17819.05,2,2,1,5
336,4,9,36732.66,5,3,3,11
337,48,7,34215.45,3,2,2,7
338,11,15,70818.97,5,5,5,15
339,119,8,51411.909999999996,1,3,4,8
340,65,7,27661.629999999997,2,2,2,6
341,37,13,49945.229999999996,3,5,4,12
342,48,5,11841.369999999999,3,1,1,5
343,130,10,46874.93,1,4,4,9
344,7,14,60957.32,5,5,5,15
345,18,5,32745.309999999998,4,1,2,7
346,16,5,29640.38,5,1,2,8
347,190,6,17345.95,1,1,1,3
348,30,10,54186.630000000005,4,4,4,12
349,24,13,82755.46,4,5,5,14
350,19,5,15306.97,4,1,1,6
351,74,10,40029.88,2,4,3,9
352,160,8,40783.76,1,3,3,7
353,73,6,26686.2,2,1,2,5
354,4,14,67366.37,5,5,5,15
355,50,9,46501.5,3,3,4,10
356,29,9,49988.45,4,3,4,11
357,113,10,31456.95,1,4,2,7
358,110,4,14631.69,2,1,1,4
359,23,7,43512.5,4,2,3,9
360,88,9,47649.7,2,3,4,9
361,50,11,87156.18,3,5,5,13
362,13,9,43821.28,5,3,3,11
363,18,13,91035.92,4,5,5,14
364,21,10,47086.02,4,4,4,12
365,96,9,63311.5,2,3,5,10
366,16,7,18535.44,5,2,1,8
367,99,3,26994.370000000003,2,1,2,5
368,150,5,17866.370000000003,1,1,1,3
369,118,10,61158.7,1,4,5,10
370,81,8,27880.440000000002,2,3,2,7
371,81,11,54567.729999999996,2,5,4,11
372,145,8,46493.95,1,3,4,8
373,38,7,30021.63,3,2,2,7
374,58,7,18166.35,3,2,1,6
375,22,11,43912.03,4,5,3,12
376,25,6,22948.52,4,1,1,6
377,28,4,6571.3,4,1,1,6
378,118,11,43685.45,1,5,3,9
379,10,9,59857.87,5,3,5,13
380,93,5,34697.74,2,1,2,5
381,22,7,44758.28,4,2,4,10
382,103,10,83441.84,2,4,5,11
383,80,13,64933.96,2,5,5,12
384,197,6,32381.91,1,1,2,4
385,357,3,13994.189999999999,1,1,1,3
386,16,10,41265.67,5,4,3,12
387,204,12,75216.65,1,5,5,11
388,79,11,30819.1,2,5,2,9
389,104,3,7320.47,2,1,1,4
390,7,9,16615.46,5,3,1,9
391,27,8,38527.19,4,3,3,10
392,3,8,47728.3,5,3,4,12
393,1,9,45442.66,5,3,4,12
394,37,10,83010.82,3,4,5,12
395,88,9,53466.84,2,3,4,9
396,3,5,18433.42,5,1,1,7
397,211,4,20785.55,1,1,1,3
398,25,8,34076.88,4,3,2,9
399,1,6,40019.39,5,1,3,9
400,20,9,46843.01,4,3,4,11
401,60,7,38230.700000000004,3,2,3,8
402,288,2,15136.480000000001,1,1,1,3
403,95,6,22156.37,2,1,1,4
404,117,9,55544.93,1,3,4,8
405,32,10,52106.69,4,4,4,12
406,6,11,45772.88,5,5,4,14
407,92,6,28924.36,2,1,2,5
408,156,6,24410.239999999998,1,1,1,3
409,160,6,28367.71,1,1,2,4
410,82,5,20499.86,2,1,1,4
411,69,8,51120.52,2,3,4,9
412,38,11,48088.299999999996,3,5,4,12
413,9,7,43086.19,5,2,3,10
414,205,7,34154.03,1,2,2,5
415,164,6,37838.4,1,1,3,5
416,1,8,49552.01,5,3,4,12
417,384,4,26466.059999999998,1,1,2,4
418,4,8,21446.11,5,3,1,9
419,57,6,20544.0,3,1,1,5
420,52,6,46372.94,3,1,4,8
421,2,10,65010.94,5,4,5,14
422,367,4,11746.710000000001,1,1,1,3
423,34,8,34026.18,4,3,2,9
424,129,2,1809.49,1,1,1,3
425,110,9,43815.5,2,3,3,8
426,180,3,28958.61,1,1,2,4
427,36,6,34896.44,3,1,3,7
428,41,7,51532.93,3,2,4,9
429,44,10,53602.71,3,4,4,11
430,32,4,20512.21,4,1,1,6
431,121,7,52596.82,1,2,4,7
432,93,11,63434.96,2,5,5,12
433,121,6,32605.989999999998,1,1,2,4
434,68,10,64368.82,2,4,5,11
435,30,8,39395.31,4,3,3,10
436,8,6,28622.88,5,1,2,8
437,18,9,41031.13,4,3,3,10
438,32,12,101195.23,4,5,5,14
439,224,3,11524.01,1,1,1,3
440,38,7,33042.38,3,2,2,7
441,12,16,95838.37,5,5,5,15
442,21,9,47524.9,4,3,4,11
443,31,11,47853.26,4,5,4,13
444,172,11,44768.28,1,5,4,10
445,47,5,33271.020000000004,3,1,2,6
446,63,9,41375.0,2,3,3,8
447,237,3,28201.99,1,1,2,4
448,66,8,34922.24,2,3,3,8
449,34,8,63506.43,4,3,5,12
450,64,12,59918.28,2,5,5,12
451,13,9,30468.46,5,3,2,10
452,6,8,36274.899999999994,5,3,3,11
453,1,7,35519.25,5,2,3,10
454,88,6,13027.53,2,1,1,4
455,52,8,30067.9,3,3,2,8
456,9,5,45651.47,5,1,4,10
457,98,10,57984.51,2,4,5,11
458,48,9,34155.68,3,3,2,8
459,16,6,25578.81,5,1,2,8
460,44,9,31607.600000000002,3,3,2,8
461,21,8,32523.62,4,3,2,9
462,166,7,21114.21,1,2,1,4
463,174,8,27168.07,1,3,2,6
464,1,8,36374.98,5,3,3,11
465,20,9,46489.96,4,3,4,11
466,59,12,53292.51,3,5,4,12
467,75,7,31478.09,2,2,2,6
468,5,11,82126.56,5,5,5,15
469,90,9,48246.73,2,3,4,9
470,17,8,45405.74,4,3,4,11
471,81,7,32476.21,2,2,2,6
472,56,9,47272.84,3,3,4,10
473,68,6,23236.45,2,1,1,4
474,12,9,58912.42,5,3,5,13
475,8,7,29251.73,5,2,2,9
476,177,6,15234.210000000001,1,1,1,3
477,44,8,64514.34,3,3,5,11
478,13,5,23196.53,5,1,1,7
479,240,7,45408.95,1,2,4,7
480,4,14,63169.82,5,5,5,15
481,42,6,45470.37,3,1,4,8
482,12,11,45178.979999999996,5,5,4,14
483,15,7,28066.039999999997,5,2,2,9
484,223,7,46527.54,1,2,4,7
485,43,13,46745.33,3,5,4,12
486,53,6,29512.48,3,1,2,6
487,69,7,21610.370000000003,2,2,1,5
488,294,3,17432.09,1,1,1,3
489,12,7,37066.03,5,2,3,10
490,212,3,7196.09,1,1,1,3
491,41,12,68459.37,3,5,5,13
492,72,5,31502.18,2,1,2,5
493,23,14,84245.83,4,5,5,14
494,24,8,41140.74,4,3,3,10
495,18,6,24147.29,4,1,1,6
496,120,6,51946.75,1,1,4,6
497,40,6,27789.72,3,1,2,6
498,92,9,79923.2,2,3,5,10
499,19,6,32445.04,4,1,2,7
500,1,4,4999.61,5,1,1,7
501,145,7,40387.68,1,2,3,6
502,50,9,42406.59,3,3,3,9
503,95,12,90593.31,2,5,5,12
504,108,13,53479.64,2,5,4,11
505,6,8,68221.93,5,3,5,13
506,188,8,36829.81,1,3,3,7
507,99,10,34264.32,2,4,2,8
508,58,12,81745.6,3,5,5,13
509,92,10,47955.49,2,4,4,10
510,45,10,55148.42,3,4,4,11
511,4,10,52083.2,5,4,4,13
512,88,8,45968.76,2,3,4,9
513,60,9,76593.87,3,3,5,11
514,16,6,31095.04,5,1,2,8
515,29,11,42316.05,4,5,3,12
516,350,4,16974.97,1,1,1,3
517,25,11,55595.66,4,5,4,13
518,15,3,35456.67,5,1,3,9
519,44,9,28229.739999999998,3,3,2,8
520,67,4,14417.34,2,1,1,4
521,69,5,18807.67,2,1,1,4
522,89,11,45016.06,2,5,4,11
523,28,9,44563.45,4,3,4,11
524,198,5,7252.56,1,1,1,3
525,269,5,32249.05,1,1,2,4
526,73,6,33651.21,2,1,2,5
527,21,6,14240.900000000001,4,1,1,6
528,18,6,21904.87,4,1,1,6
529,8,3,7006.29,5,1,1,7
530,83,8,32380.23,2,3,2,7
531,76,6,11745.14,2,1,1,4
532,23,10,44600.729999999996,4,4,4,12
533,119,7,43200.270000000004,1,2,3,6
534,73,6,27990.75,2,1,2,5
535,1,5,31791.31,5,1,2,8
536,20,14,77264.70999999999,4,5,5,14
537,34,11,55745.77,4,5,4,13
538,50,6,31514.96,3,1,2,6
539,11,6,26356.44,5,1,2,8
540,9,7,36607.21,5,2,3,10
541,51,6,20323.32,3,1,1,5
542,152,13,61026.44,1,5,5,11
543,2,9,37290.08,5,3,3,11
544,137,10,42068.66,1,4,3,8
545,79,5,10398.61,2,1,1,4
546,18,10,35410.75,4,4,3,11
547,13,9,38984.350000000006,5,3,3,11
548,95,6,12516.12,2,1,1,4
549,238,5,16775.88,1,1,1,3
550,205,6,35798.81,1,1,3,5
551,26,13,63917.03,4,5,5,14
552,4,11,79505.3,5,5,5,15
553,43,14,52667.590000000004,3,5,4,12
554,13,6,34965.11,5,1,3,9
555,96,5,23889.05,2,1,1,4
556,5,10,56628.59,5,4,4,13
557,58,12,27538.04,3,5,2,10
558,47,11,61248.77,3,5,5,13
559,16,7,35894.58,5,2,3,10
560,9,6,37950.02,5,1,3,9
561,7,9,28213.11,5,3,2,10
562,185,7,54634.56,1,2,4,7
563,25,10,37762.99,4,4,3,11
564,77,9,46657.29,2,3,4,9
565,92,5,23284.04,2,1,1,4
566,2,9,45634.74,5,3,4,12
567,42,9,33478.9,3,3,2,8
568,34,6,35772.41,4,1,3,8
569,201,5,29365.96,1,1,2,4
570,112,5,17087.26,1,1,1,3
571,6,4,11348.26,5,1,1,7
572,44,5,21135.59,3,1,1,5
573,158,9,55655.14,1,3,4,8
574,67,9,44164.54,2,3,3,8
575,14,6,33167.08,5,1,2,8
576,219,3,20267.91,1,1,1,3
577,152,8,32863.32,1,3,2,6
578,83,3,26790.32,2,1,2,5
579,73,4,6353.55,2,1,1,4
580,40,7,36281.520000000004,3,2,3,8
581,79,5,28222.219999999998,2,1,2,5
582,22,14,71278.81,4,5,5,14
583,78,6,27724.79,2,1,2,5
584,39,10,44466.47,3,4,3,10
585,9,13,50027.45,5,5,4,14
586,14,12,83588.11,5,5,5,15
587,212,3,8350.380000000001,1,1,1,3
588,38,10,54966.549999999996,3,4,4,11
589,217,7,39491.06,1,2,3,6
590,231,6,23243.36,1,1,1,3
591,12,8,44520.19,5,3,3,11
592,64,5,26085.32,2,1,2,5
593,35,9,38026.0,4,3,3,10
594,4,8,29955.91,5,3,2,10
595,190,5,42604.02,1,1,3,5
596,1,9,47432.05,5,3,4,12
597,10,5,12908.2,5,1,1,7
598,61,13,77886.02,3,5,5,13
599,31,8,35903.17,4,3,3,10
600,14,14,79852.81,5,5,5,15
601,115,7,15166.01,1,2,1,4
602,97,9,53074.85,2,3,4,9
603,296,4,20517.489999999998,1,1,1,3
604,151,4,11100.73,1,1,1,3
605,17,9,31285.42,4,3,2,9
606,111,7,35598.770000000004,1,2,3,6
607,7,10,43597.43,5,4,3,12
608,30,8,53773.560000000005,4,3,4,11
609,139,3,12249.650000000001,1,1,1,3
610,83,7,57089.63,2,2,5,9
611,77,5,9627.24,2,1,1,4
612,161,4,23255.09,1,1,1,3
613,156,7,27856.140000000003,1,2,2,5
614,66,5,49352.68,2,1,4,7
615,5,12,53468.96,5,5,4,14
616,105,5,30387.539999999997,2,1,2,5
617,5,7,40076.24,5,2,3,10
618,64,8,39884.78,2,3,3,8
619,125,5,36799.44,1,1,3,5
620,29,8,50608.73,4,3,4,11
621,90,7,27249.08,2,2,2,6
622,49,9,40243.36,3,3,3,9
623,77,8,47157.95,2,3,4,9
624,29,7,30045.88,4,2,2,8
625,272,11,60188.1,1,5,5,11
626,138,10,43761.78,1,4,3,8
627,41,15,31821.190000000002,3,5,2,10
628,21,9,68137.72,4,3,5,12
629,79,7,16956.88,2,2,1,5
630,94,13,67063.66,2,5,5,12
631,71,11,47240.58,2,5,4,11
632,65,8,44236.19,2,3,3,8
633,41,10,69037.56,3,4,5,12
634,77,5,13103.23,2,1,1,4
635,7,14,91241.89,5,5,5,15
636,156,6,22281.66,1,1,1,3
637,21,12,53562.060000000005,4,5,4,13
638,63,5,30308.85,2,1,2,5
639,171,8,38275.630000000005,1,3,3,7
640,179,10,59688.85,1,4,5,10
641,22,6,18627.08,4,1,1,6
642,85,7,33617.2,2,2,2,6
643,95,9,28492.17,2,3,2,7
644,106,9,68162.93000000001,2,3,5,10
645,152,6,31570.59,1,1,2,4
646,57,5,23447.14,3,1,1,5
647,18,6,50331.56,4,1,4,9
648,38,12,74238.59,3,5,5,13
649,69,5,10406.400000000001,2,1,1,4
650,22,8,47131.0,4,3,4,11
651,118,6,30900.870000000003,1,1,2,4
652,90,10,38327.34,2,4,3,9
653,49,5,16261.12,3,1,1,5
654,5,11,48051.43,5,5,4,14
655,10,12,59684.79,5,5,5,15
656,7,6,31505.08,5,1,2,8
657,58,9,52178.19,3,3,4,10
658,160,12,75617.28,1,5,5,11
659,16,13,59780.53,5,5,5,15
660,258,3,5171.48,1,1,1,3
661,263,4,30187.32,1,1,2,4
662,66,10,43409.450000000004,2,4,3,9
663,12,5,30998.06,5,1,2,8
664,107,2,10742.369999999999,2,1,1,4
665,168,7,50481.43,1,2,4,7
666,36,7,38548.28,3,2,3,8
667,44,11,43590.74,3,5,3,11
668,23,10,23428.54,4,4,1,9
669,120,5,30471.15,1,1,2,4
670,18,8,39112.39,4,3,3,10
671,244,6,25929.17,1,1,2,4
672,22,8,27976.78,4,3,2,9
673,114,8,32630.7,1,3,2,6
674,57,8,44028.799999999996,3,3,3,9
675,16,4,17123.13,5,1,1,7
676,13,9,47032.53,5,3,4,12
677,124,9,31982.48,1,3,2,6
678,123,6,34530.18,1,1,2,4
679,39,14,83897.48,3,5,5,13
680,128,10,38577.85,1,4,3,8
681,37,7,33678.47,3,2,2,7
682,22,12,55505.93,4,5,4,13
683,16,8,39396.64,5,3,3,11
684,35,8,29859.230000000003,4,3,2,9
685,120,8,34723.32,1,3,2,6
686,6,11,68170.37,5,5,5,15
687,194,5,20811.15,1,1,1,3
688,17,9,45589.39,4,3,4,11
689,10,8,40204.57,5,3,3,11
690,33,10,24553.1,4,4,1,9
691,85,6,31005.53,2,1,2,5
692,4,12,39318.450000000004,5,5,3,13
693,94,7,19828.02,2,2,1,5
694,9,10,60386.94,5,4,5,14
695,80,8,69074.78,2,3,5,10
696,75,8,42013.24,2,3,3,8
697,60,6,41174.53,3,1,3,7
698,34,9,35804.770000000004,4,3,3,10
699,34,7,44948.06,4,2,4,10
700,1,10,46950.01,5,4,4,13
701,250,5,26287.129999999997,1,1,2,4
702,17,7,13391.59,4,2,1,7
703,189,9,42569.7,1,3,3,7
704,19,6,43637.520000000004,4,1,3,8
705,49,10,52277.43,3,4,4,11
706,272,8,58947.79,1,3,5,9
707,156,8,54541.61,1,3,4,8
708,30,11,52685.85,4,5,4,13
709,110,5,39652.58,2,1,3,6
710,158,6,41589.74,1,1,3,5
711,45,8,31787.77,3,3,2,8
712,29,5,44358.869999999995,4,1,3,8
713,249,3,14699.08,1,1,1,3
714,19,12,68456.23,4,5,5,14
